,image,targets,predictions,probabilities
28,person1231_bacteria_3186.jpeg,1,1,"tensor([-3.5110,  7.8637, -7.8564])"
29,person422_virus_867.jpeg,1,1,"tensor([-4.2798,  5.6956, -3.8030])"
30,person1306_bacteria_3274.jpeg,1,1,"tensor([-0.4680,  3.2287, -5.0662])"
31,person472_bacteria_2015.jpeg,1,1,"tensor([-1.3083,  6.7026, -9.8178])"
32,person1449_bacteria_3747.jpeg,1,1,"tensor([-3.7964,  6.5903, -6.0678])"
33,NORMAL2-IM-0925-0001.jpeg,0,0,"tensor([ 4.0276, -0.6954, -6.1158])"
34,person440_bacteria_1898.jpeg,1,1,"tensor([-2.7229,  7.6482, -9.7201])"
35,person810_virus_1445.jpeg,1,1,"tensor([-0.9116,  6.1893, -9.2792])"
36,person608_bacteria_2472.jpeg,1,1,"tensor([-2.3680,  5.3042, -5.9437])"
37,person401_virus_795.jpeg,1,1,"tensor([-7.3823,  9.1197, -5.1531])"
38,person847_virus_1492.jpeg,1,1,"tensor([-2.3503,  4.6397, -4.4482])"
39,person509_bacteria_2145.jpeg,1,1,"tensor([-0.7266,  5.2801, -8.2976])"
40,person1234_virus_2093.jpeg,1,1,"tensor([-2.0649,  5.0212, -6.7009])"
41,person1050_bacteria_2984.jpeg,1,1,"tensor([-4.2387,  8.6074, -8.6407])"
42,person1320_bacteria_3344.jpeg,1,1,"tensor([ 1.3282,  4.4934, -9.6835])"
43,person334_bacteria_1541.jpeg,1,1,"tensor([-4.9995,  8.5816, -7.4339])"
44,person620_bacteria_2492.jpeg,1,1,"tensor([ 1.0188,  5.1720, -9.9260])"
45,NORMAL2-IM-1180-0001.jpeg,0,0,"tensor([ 4.2974, -0.1105, -8.4285])"
46,IM-0499-0001-0001.jpeg,0,0,"tensor([ 5.4041, -0.9050, -8.1577])"
47,person688_virus_1282.jpeg,1,1,"tensor([-6.2098,  5.2205, -0.8044])"
48,person1471_virus_2549.jpeg,1,1,"tensor([-1.4724,  4.7071, -6.7076])"
49,person1320_bacteria_3347.jpeg,1,1,"tensor([ 0.1841,  5.1798, -9.0436])"
50,NORMAL2-IM-1236-0001.jpeg,0,0,"tensor([ 4.5673, -1.3431, -6.3500])"
51,person867_bacteria_2789.jpeg,1,1,"tensor([ -2.2046,   8.5533, -11.0874])"
52,person1344_bacteria_3421.jpeg,1,1,"tensor([-0.8190,  5.6393, -8.6774])"
53,person701_virus_1297.jpeg,1,1,"tensor([-0.9556,  5.4116, -7.7762])"
54,person1493_bacteria_3896.jpeg,1,1,"tensor([-1.3242,  3.2751, -4.5260])"
55,person438_virus_889.jpeg,1,1,"tensor([-1.1958,  5.8721, -7.6523])"
56,CR.1.2.840.113564.1722810170.20200325010134750210.1003000225002.png,2,2,"tensor([-2.7485, -0.6313,  2.8620])"
57,person1419_bacteria_3645.jpeg,1,1,"tensor([-1.0543,  3.5788, -5.0858])"
58,IM-0045-0001.jpeg,0,0,"tensor([ 3.8346, -2.0102, -3.2737])"
59,person1214_bacteria_3166.jpeg,1,1,"tensor([-1.3310,  5.1990, -7.2465])"
60,person299_bacteria_1416.jpeg,1,1,"tensor([-5.8634,  6.3470, -3.0213])"
61,NORMAL2-IM-0468-0001.jpeg,0,0,"tensor([ 4.1274, -0.5980, -5.9941])"
62,person723_virus_1342.jpeg,1,1,"tensor([ 2.1612,  3.1611, -9.7937])"
63,person996_bacteria_2924.jpeg,1,1,"tensor([ 1.0790,  3.3861, -7.7833])"
64,person22_virus_55.jpeg,1,1,"tensor([-2.2181,  5.8683, -7.6032])"
65,person1_virus_6.jpeg,1,1,"tensor([-1.8442,  7.5497, -9.8914])"
66,IM-0545-0001.jpeg,0,0,"tensor([ 6.3823, -0.8272, -9.6586])"
67,person351_bacteria_1621.jpeg,1,1,"tensor([-3.2736,  7.4491, -7.9296])"
68,person1438_bacteria_3721.jpeg,1,1,"tensor([-0.0822,  5.1396, -8.4602])"
69,NORMAL2-IM-0520-0001.jpeg,0,0,"tensor([  6.5893,  -0.2851, -10.9321])"
70,person921_virus_1578.jpeg,1,1,"tensor([-4.3551,  4.0672, -1.4941])"
71,person275_bacteria_1293.jpeg,1,1,"tensor([-6.0034, 10.4258, -8.5854])"
72,DX.1.2.840.113564.1722810162.20200407154351156930.1203801020003.png,2,2,"tensor([-1.8511, -1.7072,  3.8866])"
73,person775_bacteria_2679.jpeg,1,1,"tensor([-2.9327,  7.1229, -8.6268])"
74,NORMAL2-IM-1256-0001.jpeg,0,0,"tensor([ 7.0834, -1.6064, -9.6323])"
75,person1418_bacteria_3637.jpeg,1,1,"tensor([ 0.5356,  4.3312, -9.0811])"
76,person1488_virus_2587.jpeg,1,1,"tensor([-1.5801,  5.4067, -7.6382])"
77,person173_bacteria_830.jpeg,1,1,"tensor([ -2.4836,   9.7569, -12.8941])"
78,person88_bacteria_438.jpeg,1,1,"tensor([ -1.3386,   6.8153, -10.0432])"
79,person442_virus_899.jpeg,1,1,"tensor([-4.0569,  7.4644, -7.3611])"
80,person911_virus_1567.jpeg,1,1,"tensor([-2.5347,  6.1975, -7.1715])"
81,person1174_virus_1980.jpeg,1,0,"tensor([  3.7566,   2.3832, -10.3045])"
82,person1180_virus_2015.jpeg,1,1,"tensor([-1.0619,  5.7598, -8.9333])"
83,person489_bacteria_2067.jpeg,1,1,"tensor([ 1.0886,  4.6883, -9.1284])"
84,person155_virus_307.jpeg,1,1,"tensor([-4.9241,  7.1530, -5.7330])"
85,person24_bacteria_111.jpeg,1,1,"tensor([-2.2086,  6.6928, -8.6737])"
86,person1235_virus_2095.jpeg,1,1,"tensor([ -1.6499,   7.6599, -11.0810])"
87,person318_bacteria_1474.jpeg,1,1,"tensor([-0.6448,  3.0687, -4.7013])"
88,person588_virus_1134.jpeg,1,1,"tensor([-6.1675,  8.0181, -5.8422])"
89,person1164_virus_1958.jpeg,1,0,"tensor([ 3.4625,  0.9686, -8.0957])"
90,IM-0122-0001.jpeg,0,0,"tensor([ 5.7829, -1.9310, -6.7766])"
91,person1358_virus_2339.jpeg,1,1,"tensor([-0.1635,  2.6667, -6.1305])"
92,person929_bacteria_2854.jpeg,1,1,"tensor([ 4.5091e-03,  4.1378e+00, -7.0903e+00])"
93,NORMAL2-IM-1285-0001.jpeg,0,0,"tensor([ 7.2163, -2.0742, -9.1236])"
94,person48_bacteria_233.jpeg,1,1,"tensor([-2.8840,  7.2828, -8.5774])"
95,person503_bacteria_2126.jpeg,1,1,"tensor([-1.7477,  4.5583, -5.3706])"
96,E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,2,2,"tensor([-2.1923, -2.5838,  4.6392])"
97,person58_bacteria_276.jpeg,1,1,"tensor([-2.2988,  6.3821, -7.7497])"
98,NORMAL2-IM-0912-0001.jpeg,0,0,"tensor([ 5.6089, -1.7221, -6.5813])"
99,person443_bacteria_1923.jpeg,1,1,"tensor([-2.3431,  4.9226, -5.8564])"
100,person1158_bacteria_3103.jpeg,1,1,"tensor([-0.0657,  3.6459, -6.6040])"
101,00000093_000.png,1,0,"tensor([ 3.5580, -0.7275, -4.2145])"
102,NORMAL2-IM-0820-0001.jpeg,0,0,"tensor([ 4.7424, -0.5470, -7.2107])"
103,person1372_bacteria_3503.jpeg,1,1,"tensor([-0.0097,  3.1943, -5.3559])"
104,00000265_004.png,0,0,"tensor([ 2.6089, -1.6008, -1.5828])"
105,NORMAL2-IM-1282-0001.jpeg,0,0,"tensor([ 6.1054, -0.9789, -9.2137])"
106,00000132_005.png,1,0,"tensor([ 3.6754,  0.2088, -5.7048])"
107,CR.1.2.840.113564.1921681134.20200409131843311120.1203801020003.png,2,2,"tensor([-2.2667, -1.8333,  4.1433])"
108,person130_bacteria_626.jpeg,1,1,"tensor([-2.0314,  6.5505, -9.0741])"
109,NORMAL2-IM-1142-0001-0002.jpeg,0,0,"tensor([ 6.2079, -1.4946, -8.5355])"
110,NORMAL2-IM-1269-0001-0001.jpeg,0,0,"tensor([ 5.1820, -0.5786, -8.0371])"
111,person20_bacteria_70.jpeg,1,1,"tensor([ -3.1104,   8.8477, -10.6872])"
112,person692_bacteria_2589.jpeg,1,1,"tensor([-1.9946,  5.5734, -7.4207])"
113,person433_bacteria_1874.jpeg,1,1,"tensor([-1.9727,  7.2257, -9.4134])"
114,person502_bacteria_2118.jpeg,1,1,"tensor([ -6.1072,  11.5050, -10.1624])"
115,person553_virus_1093.jpeg,1,1,"tensor([-6.5205,  9.9589, -6.8939])"
116,IM-0404-0001.jpeg,0,0,"tensor([ 5.3106, -1.4991, -6.6441])"
117,person520_bacteria_2205.jpeg,1,1,"tensor([ 0.5868,  3.5854, -7.1503])"
118,person162_virus_321.jpeg,1,1,"tensor([-2.0724,  6.0208, -7.9851])"
119,person1015_virus_1702.jpeg,1,1,"tensor([-2.0482,  5.0090, -6.4656])"
120,person348_virus_719.jpeg,1,1,"tensor([-8.1257, 10.8361, -7.3320])"
121,person109_bacteria_526.jpeg,1,1,"tensor([ -5.3345,  11.9990, -12.3182])"
122,person144_bacteria_690.jpeg,1,1,"tensor([-2.9431,  7.6910, -9.0390])"
123,person605_bacteria_2464.jpeg,1,1,"tensor([ -1.2131,   8.1915, -11.9587])"
124,IM-0453-0001-0002.jpeg,0,0,"tensor([ 5.2236, -1.1823, -7.2383])"
125,person716_virus_1314.jpeg,1,1,"tensor([-1.5254,  5.5665, -7.9369])"
126,person392_bacteria_1786.jpeg,1,1,"tensor([ -1.7444,   7.9177, -10.7407])"
127,person1469_bacteria_3827.jpeg,1,1,"tensor([-2.2139,  3.6648, -3.8010])"
128,person21_bacteria_72.jpeg,1,1,"tensor([-0.3576,  3.7414, -5.8148])"
129,IM-0504-0001.jpeg,0,0,"tensor([ 6.9730, -1.7246, -9.3800])"
130,IM-0223-0001.jpeg,0,0,"tensor([  7.3915,  -1.5743, -10.1261])"
131,person257_bacteria_1199.jpeg,1,1,"tensor([-4.7832,  8.5504, -7.9488])"
132,person600_bacteria_2458.jpeg,1,1,"tensor([-4.6336,  8.9365, -8.7914])"
133,person504_bacteria_2133.jpeg,1,1,"tensor([-0.9515,  5.5523, -8.5376])"
134,person1182_virus_2017.jpeg,1,1,"tensor([ 2.5296,  3.3725, -9.3781])"
135,person919_virus_1576.jpeg,1,1,"tensor([-5.9447,  8.6249, -6.2730])"
136,NORMAL2-IM-0589-0001.jpeg,0,0,"tensor([ 6.2028, -0.7427, -9.5734])"
137,DX.1.2.840.113564.1722810162.20200403113227763540.1203801020003.png,2,2,"tensor([-3.1342, -2.0893,  5.4411])"
138,person1056_virus_1755.jpeg,1,1,"tensor([-3.9440,  7.5432, -6.4209])"
139,person425_virus_871.jpeg,1,2,"tensor([-0.7612, -0.1022,  0.4043])"
140,person630_bacteria_2514.jpeg,1,1,"tensor([ -2.3160,   8.6338, -10.5154])"
141,person1272_bacteria_3232.jpeg,1,1,"tensor([ 1.1736,  3.2985, -8.1122])"
142,2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,2,2,"tensor([-1.2218, -2.7195,  3.7722])"
143,NORMAL2-IM-1130-0001.jpeg,0,0,"tensor([ 5.6120, -1.6606, -7.1886])"
144,NORMAL2-IM-1243-0001.jpeg,0,0,"tensor([ 4.6651, -1.5396, -5.6869])"
145,NORMAL2-IM-1227-0001.jpeg,0,0,"tensor([ 3.9527, -0.1539, -6.3578])"
146,person893_bacteria_2818.jpeg,1,1,"tensor([ -3.4943,   8.8678, -10.1276])"
147,person1413_bacteria_3620.jpeg,1,1,"tensor([-1.2972,  4.4048, -6.2036])"
148,person1_virus_9.jpeg,1,1,"tensor([ -1.4723,   8.0982, -11.7915])"
149,person934_bacteria_2859.jpeg,1,1,"tensor([-5.3412,  7.0506, -4.4367])"
150,person298_virus_618.jpeg,1,1,"tensor([-1.7072,  6.8931, -9.8999])"
151,person43_bacteria_213.jpeg,1,1,"tensor([-1.4085,  6.3402, -9.1124])"
152,person111_virus_209.jpeg,1,1,"tensor([-2.3220,  7.0873, -8.3241])"
153,person23_bacteria_92.jpeg,1,1,"tensor([ -2.1693,   7.9615, -10.4050])"
154,person448_bacteria_1935.jpeg,1,1,"tensor([-4.3895,  7.5264, -7.1419])"
155,person795_virus_1427.jpeg,1,1,"tensor([-2.5684,  3.0802, -2.7282])"
156,person1400_bacteria_3550.jpeg,1,1,"tensor([-2.4889,  6.0014, -7.5181])"
157,auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,2,2,"tensor([-0.1776, -1.5795,  1.1674])"
158,NORMAL2-IM-0416-0001-0001.jpeg,0,0,"tensor([ 5.8821, -1.7137, -7.4209])"
159,person964_virus_1637.jpeg,1,1,"tensor([-3.1906,  4.9860, -4.9499])"
160,person422_bacteria_1853.jpeg,1,0,"tensor([ 1.9611,  1.0518, -5.5696])"
161,person420_bacteria_1850.jpeg,1,1,"tensor([-2.1144,  6.7861, -8.9531])"
162,person576_bacteria_2376.jpeg,1,1,"tensor([-2.6552,  6.2607, -7.5851])"
163,CR.1.2.840.113564.1722810170.20200313090023421700.1003000225002.png,2,2,"tensor([ 0.2592, -2.9272,  2.7425])"
164,person831_bacteria_2742.jpeg,1,1,"tensor([ -1.2049,   7.8928, -11.3055])"
165,person620_virus_1192.jpeg,1,1,"tensor([-1.6480,  7.0457, -9.8954])"
166,person305_bacteria_1437.jpeg,1,1,"tensor([-1.7612,  5.0285, -6.9388])"
167,person1466_virus_2543.jpeg,1,1,"tensor([-0.8135,  5.4188, -8.1221])"
168,NORMAL2-IM-1124-0001.jpeg,0,0,"tensor([ 6.0128, -1.2454, -8.0743])"
169,person548_bacteria_2301.jpeg,1,1,"tensor([-1.5951,  5.5506, -7.3232])"
170,NORMAL2-IM-0669-0001.jpeg,0,0,"tensor([ 5.6388, -1.4313, -7.4066])"
171,person764_bacteria_2668.jpeg,1,1,"tensor([ -2.4605,   8.7237, -10.9022])"
172,IM-0141-0001.jpeg,0,0,"tensor([ 6.0647, -1.6120, -7.9759])"
173,person1365_virus_2348.jpeg,1,1,"tensor([-4.6596,  6.6906, -6.2327])"
174,person1465_virus_2531.jpeg,1,1,"tensor([-1.5198,  7.0406, -9.9000])"
175,person161_bacteria_762.jpeg,1,1,"tensor([-0.0471,  4.1270, -6.6706])"
176,IM-0270-0001.jpeg,0,0,"tensor([ 5.1663, -0.7400, -7.7701])"
177,00000394_000.png,0,0,"tensor([ 0.9686, -1.9679,  0.8759])"
178,IM-0180-0001.jpeg,0,0,"tensor([ 4.0287, -0.7165, -6.3124])"
179,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,2,2,"tensor([-1.2548, -2.2493,  3.2811])"
180,person1105_bacteria_3046.jpeg,1,1,"tensor([-2.6811,  6.9861, -8.1233])"
181,00000396_000.png,0,0,"tensor([ 1.8000, -2.3117, -0.2008])"
182,person1140_bacteria_3083.jpeg,1,1,"tensor([-3.1678,  7.5915, -8.1927])"
183,person115_virus_219.jpeg,1,1,"tensor([-5.2669,  8.1466, -7.0183])"
184,NORMAL2-IM-1301-0001.jpeg,0,0,"tensor([  6.6687,   2.0010, -14.4496])"
185,person373_bacteria_1707.jpeg,1,1,"tensor([-0.8818,  3.4294, -5.1100])"
186,person1026_virus_1718.jpeg,1,1,"tensor([-3.9122,  7.3965, -7.0632])"
187,NORMAL2-IM-0846-0001.jpeg,0,0,"tensor([  7.0237,   1.4708, -14.4846])"
188,person809_bacteria_2717.jpeg,1,1,"tensor([-2.2724,  5.9888, -6.8698])"
189,kjr-21-e24-g002-l-a.jpg,2,2,"tensor([-0.5722, -2.8010,  3.4051])"
190,00000523_000.png,0,0,"tensor([ 3.7096,  0.7948, -6.9797])"
191,IM-0224-0001.jpeg,0,0,"tensor([ 3.4068, -2.8256, -2.0931])"
192,person124_virus_240.jpeg,1,1,"tensor([-4.6018,  7.4178, -6.2332])"
193,person677_virus_1268.jpeg,1,1,"tensor([-4.6217,  6.5723, -5.2038])"
194,ryct.2020200028.fig1a.jpeg,2,2,"tensor([-2.0178, -2.4258,  4.2431])"
195,person528_virus_1049.jpeg,1,1,"tensor([-2.7288,  7.2639, -8.2232])"
196,IM-0423-0001.jpeg,0,0,"tensor([ 6.8584, -1.4592, -9.1163])"
197,person1274_bacteria_3236.jpeg,1,1,"tensor([-3.3604,  7.6703, -7.9509])"
198,DX.1.2.840.113564.1722810162.20200322024635362290.1203801020003.png,2,2,"tensor([-2.0063, -2.3001,  4.0551])"
199,person130_virus_263.jpeg,1,1,"tensor([-2.2706,  4.5868, -5.3565])"
200,00000455_000.png,0,0,"tensor([ 2.6081, -2.2283, -0.9512])"
201,CR.1.2.840.113564.1722810170.20200405065153640420.1003000225002.png,2,2,"tensor([-0.8414, -2.1314,  2.7815])"
202,person677_bacteria_2571.jpeg,1,1,"tensor([ -2.8656,   8.7533, -10.9404])"
203,person469_bacteria_1995.jpeg,1,1,"tensor([-0.9975,  4.6299, -6.9390])"
204,person100_bacteria_477.jpeg,1,1,"tensor([-6.4447,  8.6939, -6.2780])"
205,person32_bacteria_166.jpeg,1,1,"tensor([ 1.0227,  3.7526, -8.0429])"
206,NORMAL2-IM-1131-0001.jpeg,0,0,"tensor([ 4.4521, -0.8949, -6.4209])"
207,person383_bacteria_1751.jpeg,1,1,"tensor([-2.3476,  7.3620, -9.5531])"
208,NORMAL2-IM-0555-0001-0002.jpeg,0,0,"tensor([ 4.6927, -0.3256, -7.9446])"
209,person1481_bacteria_3863.jpeg,1,1,"tensor([-1.0942,  5.0281, -6.9324])"
210,person525_virus_1046.jpeg,1,1,"tensor([-3.5456,  6.4133, -6.2718])"
211,person1465_virus_2530.jpeg,1,1,"tensor([ -7.3754,  12.9710, -11.2040])"
212,person1261_virus_2148.jpeg,1,1,"tensor([-3.5952,  6.9941, -7.0198])"
213,person1308_bacteria_3288.jpeg,1,1,"tensor([-4.0677,  6.8766, -6.3470])"
214,CR.1.2.840.113564.192168196.2020033115253391026.1203801020003.png,2,2,"tensor([-6.3963,  0.1059,  5.8493])"
215,NORMAL2-IM-0661-0001.jpeg,0,0,"tensor([ 5.3173, -1.2822, -7.2432])"
216,person647_bacteria_2539.jpeg,1,1,"tensor([-3.5382,  7.5291, -8.3810])"
217,person300_virus_621.jpeg,1,1,"tensor([-0.1189,  1.0717, -2.5375])"
218,NORMAL2-IM-1332-0001.jpeg,0,0,"tensor([ 7.1555, -1.9125, -9.5504])"
219,person625_bacteria_2499.jpeg,1,1,"tensor([ -1.5139,   7.1581, -10.2302])"
220,NORMAL2-IM-0660-0001.jpeg,0,0,"tensor([ 5.0745, -0.5113, -7.7519])"
221,person1200_virus_2042.jpeg,1,1,"tensor([-3.8173,  8.2224, -8.8150])"
222,person596_bacteria_2447.jpeg,1,1,"tensor([-2.8211,  7.5007, -9.0273])"
223,person826_virus_1462.jpeg,1,1,"tensor([-3.1415,  6.0836, -6.0531])"
224,IM-0592-0001.jpeg,0,0,"tensor([ 5.8400, -2.1124, -6.5599])"
225,NORMAL2-IM-0827-0001.jpeg,0,0,"tensor([ 4.9945,  0.0240, -8.9460])"
226,CR.1.2.840.113564.192168196.2020031913094890017.1203801020003.png,2,2,"tensor([-8.8601,  0.6679,  7.8348])"
227,person32_bacteria_165.jpeg,1,1,"tensor([ 1.1004,  2.8638, -6.8720])"
228,CR.1.2.840.113564.1722810170.20200416020138312830.1003000225002.png,2,2,"tensor([-2.1897, -0.0101,  1.7019])"
229,person1257_bacteria_3215.jpeg,1,1,"tensor([-0.5493,  5.8199, -8.9028])"
230,NORMAL2-IM-0569-0001.jpeg,0,0,"tensor([ 4.7634, -0.3179, -7.6129])"
231,person382_bacteria_1741.jpeg,1,1,"tensor([-3.7446,  8.4229, -9.1144])"
232,IM-0312-0001.jpeg,0,0,"tensor([ 6.1348, -0.3858, -9.8961])"
233,NORMAL2-IM-0579-0001.jpeg,0,0,"tensor([ 5.3675, -0.4060, -8.5624])"
234,person393_bacteria_1789.jpeg,1,1,"tensor([-0.0522,  4.0372, -7.2809])"
235,person337_bacteria_1562.jpeg,1,1,"tensor([ -2.0651,   9.2977, -12.3473])"
236,person598_virus_1153.jpeg,1,1,"tensor([-2.7751,  3.8746, -3.5267])"
237,person692_virus_1286.jpeg,1,1,"tensor([-7.1948,  8.0771, -4.5342])"
238,person992_virus_1670.jpeg,1,1,"tensor([-1.2664,  5.3529, -7.5019])"
239,NORMAL2-IM-0832-0001-0002.jpeg,0,0,"tensor([ 5.1236, -1.9477, -5.9810])"
240,IM-0214-0001.jpeg,0,0,"tensor([ 4.3537, -1.3719, -5.3008])"
241,person629_bacteria_2508.jpeg,1,1,"tensor([ -2.0570,   7.4391, -10.3750])"
242,person1270_bacteria_3230.jpeg,1,1,"tensor([-1.9794,  4.0607, -4.8642])"
243,person24_bacteria_110.jpeg,1,1,"tensor([ -2.4004,   8.6998, -10.8708])"
244,person1145_virus_1902.jpeg,1,1,"tensor([ -1.8797,   7.9631, -10.7426])"
245,NORMAL2-IM-0862-0001.jpeg,0,0,"tensor([ 6.6597, -1.7829, -8.8036])"
246,IM-0539-0001.jpeg,0,0,"tensor([ 4.7876, -1.4632, -6.1912])"
247,5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,2,2,"tensor([-0.3291, -3.0630,  3.3644])"
248,IM-0517-0001-0001.jpeg,0,0,"tensor([ 5.8800, -2.1589, -6.5248])"
249,person63_virus_121.jpeg,1,1,"tensor([-6.7607,  9.6522, -6.6092])"
250,person41_bacteria_209.jpeg,1,1,"tensor([-4.1227,  9.1988, -9.3363])"
251,person1156_virus_1935.jpeg,1,1,"tensor([-1.3475,  5.7441, -7.7247])"
252,person88_virus_161.jpeg,1,1,"tensor([ -2.7374,   8.1801, -10.1007])"
253,person1125_virus_1852.jpeg,1,1,"tensor([-2.3948,  6.9153, -8.5347])"
254,person608_bacteria_2473.jpeg,1,1,"tensor([-2.0634,  6.4098, -7.9392])"
255,person369_virus_750.jpeg,1,1,"tensor([-12.1895,  12.2998,  -3.5493])"
256,person1088_virus_1800.jpeg,1,0,"tensor([ 0.7623, -1.0343,  0.2570])"
257,IM-0177-0001.jpeg,0,0,"tensor([ 4.6883, -1.7476, -5.4299])"
258,person1274_bacteria_3235.jpeg,1,1,"tensor([-3.0728,  6.2229, -6.9105])"
259,IM-0013-0001.jpeg,0,0,"tensor([ 4.2152, -2.0891, -3.2872])"
260,1-s2.0-S1684118220300682-main.pdf-003-b2.png,2,2,"tensor([-0.7890, -2.3369,  3.0312])"
261,person1010_bacteria_2941.jpeg,1,1,"tensor([-1.9526,  3.9121, -4.2647])"
262,person110_virus_208.jpeg,1,1,"tensor([-2.2537,  3.6520, -3.6588])"
263,IM-0220-0001.jpeg,0,0,"tensor([ 5.5353, -1.2795, -7.5926])"
264,person138_virus_282.jpeg,1,1,"tensor([-7.4672,  9.2983, -5.4485])"
265,person1012_bacteria_2943.jpeg,1,1,"tensor([-3.4247,  8.7192, -9.9983])"
266,person274_bacteria_1288.jpeg,1,1,"tensor([ -0.5602,   6.7650, -10.2554])"
267,IM-0583-0001.jpeg,0,0,"tensor([ 6.3414, -1.4538, -8.9676])"
268,IM-0245-0001.jpeg,0,0,"tensor([ 4.1350, -1.8444, -4.2029])"
269,person1203_bacteria_3155.jpeg,1,1,"tensor([ -0.5785,   6.4871, -10.1226])"
270,NORMAL2-IM-0932-0001.jpeg,0,0,"tensor([ 5.4620, -0.1345, -9.1784])"
271,NORMAL2-IM-0753-0001.jpeg,0,0,"tensor([ 4.4319,  1.2057, -9.2333])"
272,person273_virus_561.jpeg,1,1,"tensor([-0.3331,  4.7153, -7.8645])"
273,person579_bacteria_2382.jpeg,1,1,"tensor([-4.9766,  9.3490, -9.2780])"
274,NORMAL2-IM-0635-0001.jpeg,0,0,"tensor([ 4.9810, -0.4367, -7.7471])"
275,NORMAL2-IM-0826-0001.jpeg,0,0,"tensor([ 5.1547,  0.7911, -9.8263])"
276,person253_bacteria_1154.jpeg,1,1,"tensor([ -1.9034,   7.1816, -10.0151])"
277,covid-19-pneumonia-rapidly-progressive-admission.jpg,2,2,"tensor([-2.6530, -1.0234,  3.5307])"
278,person1100_virus_1820.jpeg,1,1,"tensor([-4.7804,  6.9485, -5.3963])"
279,person1474_virus_2556.jpeg,1,1,"tensor([-1.8886,  3.9311, -4.7386])"
280,person1316_virus_2271.jpeg,1,1,"tensor([ -4.6695,  10.6048, -10.7831])"
281,person1298_bacteria_3261.jpeg,1,1,"tensor([-1.6176,  6.2978, -8.6268])"
282,NORMAL2-IM-0525-0001.jpeg,0,0,"tensor([ 6.6142, -1.2372, -9.0838])"
283,NORMAL2-IM-1201-0001.jpeg,0,0,"tensor([ 6.4262, -1.6117, -8.2871])"
284,IM-0001-0001.jpeg,0,0,"tensor([ 4.6001, -0.7425, -6.4572])"
285,person808_bacteria_2716.jpeg,1,1,"tensor([ 0.2572,  4.3184, -8.1816])"
286,person147_bacteria_707.jpeg,1,1,"tensor([-3.2421,  7.2051, -8.4403])"
